"code","name","is_post","website","country_code","is_destination_postcode_required","is_destination_country_code_required","is_courier_account_required","is_deprecated"
"acscourier","ACS Courier",0,"https://www.acscourier.net/","",0,0,0,0
"acsworldwide","ACS Worldwide",0,"http://www.acsnets.com/","",0,0,0,0
"act-logistics","ACT logistic",0,"https://www.act-logistics.co.za/","",0,0,0,0
"ada-post","AdaPost",0,"http://cn.ada-post.com/","CN",0,0,0,0
"ader","ADER",0,"https://aderonline.com/","ES",1,0,0,0
"adicional","Adicional Logistics",0,,"",0,0,0,0
"adsone","ADSone (Deprecated)",0,"https://www.adsone.com.au/","AU",0,0,0,1
"aeroflash","Aeroflash",0,"http://www.aeroflashcourier.com.br/","BR",0,0,0,0
"aeronet","Aeronet",0,"https://www.aeronet.com/","",0,0,0,0
"aerotrans","Aerotrans",0,"https://www.aerotransglobal.com/","",0,0,0,0
"aersure","Aersure",0,"https://www.aersure.com/","",0,0,0,0
"aex","AEX Group (Paraguay)",0,"https://www.aex.com.py/","PY",0,0,0,0
"af-post","Afghan Post",1,"https://www.afghanpost.gov.af/","AF",0,0,0,0
"afimex","Afimex",0,"https://afimex.net/","MX",0,0,0,0
"agediss","Agediss",0,"https://www.agediss.com/en/","",1,0,0,0
"agility","Agility",0,"https://www.agility.com/","",0,0,0,0
"air21","AIR21",0,"https://www.air21.com.ph/","PH",0,0,0,0
"airfex","Airfex",0,"http://www.airfex.net","CN",0,0,0,0
"airmee","airmee",0,"https://www.airmee.com/","",0,0,0,0
"airpak-express","Airpak Express",0,"https://www.airpak-express.com/","",0,0,0,0
"airspeed","Airspeed",0,"https://airspeed.ph/","",0,0,0,0
"airtranscourier","AIRTRANS",0,"https://login.airtranscourier.com/","CY",0,0,0,0
"airwings-india","Airwings Courier Express India",0,"http://www.airwingsindia.com/","IN",0,0,0,0
"ait-home-delivery","AIT Home Delivery",0,"https://aithomedelivery.com/en-gb/","GB",0,0,0,0
"ajex","AJEX",0,"https://aj-ex.com/","SA",0,0,0,0
"ax-post","Åland Post",1,"https://www.alandpost.ax/","AX",0,0,0,0
"aleksandr","Aleksandr",0,,"",0,0,0,1
"alfatrex","AlfaTrex",0,"https://www.alfatrex.id/","",0,0,0,0
"dz-post","Algeria Post",1,"https://www.poste.dz/","DZ",0,0,0,0
"dz-post-ems","Algeria Post EMS",1,"https://www.poste.dz/","DZ",0,0,0,0
"ali-business-logistics","Ali Business Logistics (ysdgj56)",0,"http://www.ysdgj56.com/","",0,0,0,0
"allegro","Allegro",0,"https://allegro.pl/","",0,0,0,0
"allekurier","allekurier",0,"https://allekurier.pl/sledzenie","PL",0,0,0,0
"alliance","Alliance Air",0,"https://shipalliance.com/","",0,0,0,0
"alliedexpress","Allied Express",0,"https://www.alliedexpress.com.au/","",1,0,0,0
"alljoy","ALLJOY SUPPLY CHAIN CO.,LTD.",0,"http://www.alljoylogistics.com/","",0,0,0,0
"alphafast","alphaFAST (Deprecated)",0,"http://www.alphafast.com/","",0,0,0,1
"always-express","Always Express",0,"https://www.always-express.com/","",0,0,0,0
"am-home-delivery","AM Home Delivery",0,"http://www.amtrucking.com/tracking.php","US",0,0,0,0
"amazon","Amazon",0,"https://track.amazon.com/","",0,0,0,0
"amazon-es","Amazon ES",0,"https://track.amazon.es/","",0,0,0,0
"amazon-fr","Amazon FR",0,"https://track.amazon.fr/","",0,0,0,0
"amazon-in","Amazon IN",0,"https://www.amazon.in/","",0,0,0,0
"amazon-it","Amazon IT",0,"https://track.amazon.it/","",0,0,0,0
"amazon-uk","Amazon UK",0,"https://www.amazon.co.uk/","",0,0,0,0
"ambroexpress","AmbroExpress",0,"https://ambroexpress.pl/en","PL",0,0,0,0
"amsegroup","AMSe Group",0,"https://www.amsegroup.com.au/","",0,0,0,0
"amsma","Amsma Group",0,"https://www.amsma.nl","",0,0,0,0
"amstan","Amstan Logistics",0,"https://amstan.com/","",0,0,0,0
"ie-post","An Post",1,"http://www.anpost.ie/AnPost/","IE",0,0,0,0
"ane66","Ane Express",0,"http://www.ane56.com","",0,0,0,0
"angel","Angel",0,"https://angelbringts.de","DE",0,0,0,0
"ai-post","Anguilla Postal Service",1,"https://www.aps.ai/","AI",0,0,0,0
"anicamboxexpress","anicam BOX EXPRESS",0,"https://www.anicamboxexpress.com/","",0,0,0,0
"anjun","Anjun",0,"http://www.szanjun.com/","",0,0,0,1
"annto","ANNTO",0,"https://www.annto.com/","",0,0,0,0
"anserx","AnserX",0,"https://anserx.com/","",0,0,0,0
"anteparcel","Ant Eparcel",0,"https://www.anteparcel.com/","",0,0,0,0
"ant-express","ANT Express",0,"http://www.168express.cn/","",0,0,0,0
"antaria","Antaria",0,"https://antariaservices.es/","ES",0,0,0,0
"anteraja","Anteraja",0,"https://anteraja.id/","",0,0,0,0
"ag-post","Antigua and Barbuda Post",1,,"AG",0,0,0,0
"antron","Antron Express",0,"http://www.antronexpress.lk/WEB/Default.aspx","",0,0,0,0
"anxl","anxl",0,"https://anxl.com.cn/","",0,0,0,0
"ao-you","AO YOU",0,"http://www.aoyunltd.com/","",0,0,0,0
"apc-overnight","Apc Overnight",0,"https://apc-overnight.com/","",1,0,0,0
"apc","APC Postal Logistics",0,"https://www.apc-pli.com/","",0,0,0,0
"apg","APG eCommerce",0,"https://apgecommerce.com/","",0,0,0,0
"aprche","Aprche",0,"http://post.aprche.net","",0,0,0,0
"aprisaexpress","Aprisa Express",0,"https://www.aprisaexpress.com/","",0,0,0,0
"aquiline","Aquiline",0,"https://aquiline-tracking.com/","",0,0,0,0
"aramex","Aramex",0,"http://www.aramex.com/","",0,0,0,0
"aramex-au","Aramex Australia",0,"https://www.aramex.com.au/","AU",0,0,0,0
"fastway-au","Aramex Australia (formerly Fastway Australia)",0,"https://www.fastway.com.au","AU",0,0,0,0
"aramex-nz","Aramex New Zealand",0,"https://www.aramex.co.nz/","NZ",0,0,0,0
"aras-kargo","Aras Kargo",0,"https://www.araskargo.com.tr/","TR",0,0,0,0
"arcb-panther-premium","ArcBest Panther Premium Logistics (ARCB)",0,"https://arcb.com/panther-premium","",0,0,0,0
"arco-spedizioni","Arco Spedizioni SP",0,"https://www.arcospedizioni.it/","",0,0,0,0
"arkexpress","Ark express",0,"http://www.arkexpress.com.au/","AU",0,0,0,0
"ark-logistics","ARK Logistics",0,"https://arklogistics.co.uk/","",0,0,0,0
"arrowxl","Arrow XL",0,"https://www.arrowxl.co.uk/","",1,0,0,0
"art-logistics","Artlog Express",0,"http://artlogexpress.com/","",0,0,0,0
"ase","ASE",0,"https://www.ase.com.tr/en/","",0,0,0,0
"asendia","Asendia",0,"https://www.asendia.com/","",0,0,0,0
"asendia-de","Asendia (Germany)",0,"http://www.asendia.de/","DE",0,0,0,0
"asendia-hk","Asendia (Hong Kong)",0,"http://www.asendia.hk","",0,0,0,0
"asendia-uk","Asendia (United Kingdom)",0,"http://www.asendia.co.uk/","GB",0,0,0,0
"asendia-us","Asendia USA",0,"http://www.asendiausa.com/","US",0,0,0,0
"asiafly","AsiaFly",0,"http://www.asiafly.com.cn/","",0,0,0,0
"asigna","Asigna",0,"http://www.logisticacanaria.es/","",0,0,0,0
"asus-international-logistics","Asus International Logistics",0,"http://www.asusexp.com/","CN",0,0,0,0
"asyad","Asyad Express",0,"https://asyadexpress.com","IL",0,0,0,0
"atlantic","Atlantic International Express",0,"https://atlanticcourier.net/","IN",0,0,0,0
"atwindow","ATWINDOW",0,"http://www.atwindow.com/","",0,0,0,0
"auexpress","Auexpress",0,"http://www.auexpress.com.au","CN",0,0,0,0
"aus-express","AUSExpress",0,"http://www.aus-express.com/","",0,0,0,0
"au-post","Australia Post",1,"https://auspost.com.au/","AU",0,0,0,0
"cx-post","Australia Post (Christmas Island)",1,"https://auspost.com.au/","CX",0,0,0,0
"cc-post","Australia Post (Cocos keeling Islands)",1,"https://auspost.com.au/","CC",0,0,0,0
"ck-post","Australia Post (Cook Islands)",1,"https://auspost.com.au/","CK",0,0,0,0
"hm-post","Australia Post (Heard Island And Mcdonald Islands)",1,"https://auspost.com.au/","HM",0,0,0,0
"nf-post","Australia Post (Norfolk Island)",1,"https://auspost.com.au/","NF",0,0,0,0
"averitt","AVERITT",0,"https://www.averittexpress.com/","",0,0,0,0
"axlehire","AxleHire",0,"https://axlehire.com/","",0,0,0,0
"az-post","Azərpoçt",1,"http://www.azerpost.az/","AZ",0,0,0,0
"bh-worldwide","B&H Worldwide",0,"https://bhworldwide.com/","",0,0,0,0
"b2ceurope","B2C Europe",0,"https://b2ceurope.eu/","",1,1,0,0
"bab","Bab",0,"http://www.bab-ru.com/","",0,0,0,0
"bs-post","Bahamas Post",1,"https://www.bahamas.gov.bs/","BS",0,0,0,0
"bh-post","Bahrain Post",1,"http://www.customs.gov.bh/page.php?SID=WTBkR2JscFVNRE5PUTFwMFVGUkpiV015TURsT2FsRTk%253D","BH",0,0,0,0
"bljt56","BAI LE JIE TONG",0,"http://www.bljt56.com/BLJT/bljt.html","CN",0,0,0,0
"bd-post","Bangladesh Post Office",1,"http://www.bdpost.gov.bd/","BD",0,0,0,0
"bb-post","Barbados Postal Service",1,"https://bps.gov.bb/","BB",0,0,0,0
"basa-international","Basa International",0,"http://www.basaexp.com/","",0,0,0,0
"bdt","Bdt",0,"http://www.bdtpost.com/","",0,0,0,0
"bee-express","Bee Express",0,"https://www.bee-express.com/","",0,0,0,0
"beebird","Beebird Logistics",0,"https://beebird.com.au/tracking","AU",0,0,0,0
"bejotlogistics","Bejot Logistics",0,"https://bejotlogistics.com/en","",0,0,0,0
"bel","Bel",0,"https://www.8256ru.com/","",0,0,0,0
"bz-post","Belize Postal Service",1,"http://www.belizepostalservice.gov.bz","BZ",0,0,0,0
"by-post","Belposhta / belpost (Belarus Post)",1,"https://www.belpost.by/","BY",0,0,0,0
"ibeone","Beone Logistics",0,"http://www.ibeone.com/","",0,0,0,0
"bm-post","Bermuda Post",1,"https://www.bermudapost.bm/","BM",0,0,0,0
"bert-fr","BERT",0,"https://bert.fr/","FR",0,0,0,0
"besson","Besson",0,"https://www.reseaubesson.com/","FR",1,0,0,0
"800best","Best (800best)",0,"https://www.800best.com/","",0,0,0,0
"best-my","Best (Malaysia)",0,"https://www.best-inc.my/","MY",0,0,0,0
"best-th","Best (Thailand)",0,"https://www.best-inc.co.th/","TH",0,0,0,0
"best-express","Best Express",0,"http://www.800bestex.com/","",0,0,0,0
"bestwayparcel","Bestwayparcel",0,"http://bestwayparcel.com/","",0,0,0,0
"cbtsd","Better Express",0,"http://www.cbtsd.com/","",0,0,0,0
"better-trucks","Better Trucks",0,"https://www.bettertrucks.com/","",0,0,0,0
"ba-post-bh-posta","BH Posta",1,"https://www.posta.ba/","BA",0,0,0,0
"bai-hai-tun","BHT Bai Hai Tun",0,"https://baihaitun.com.tw/","TW",0,0,0,0
"bt-post","Bhutan Postal Corporation",1,"https://bhutanpost.bt/","BT",0,0,0,0
"io-post","BIOT Post",1,"http://www.biotpostoffice.com/index.asp","IO",0,0,0,0
"birdsystem","Bird System",0,"https://www.birdsystem.co.uk/","",0,0,0,0
"biz-courier","Biz Courier",0,"https://www.bizcourier.eu/en/","GR",0,0,0,0
"bjs-home-delivery","BJS Home Delivery (Deprecated)",0,"https://bjshomedelivery.com/","",0,0,0,1
"black-arrow-express","Black Arrow Express",0,"http://www.blackarrow.express/","",0,0,0,0
"blexpress","blexpress",0,"http://www.blexpress.com.cn","CN",0,0,0,0
"blinklastmile","Blink",0,"https://blinklastmile.com/","",0,0,0,0
"bluex","Blue Express Chile",0,"https://www.blue.cl/","CL",0,0,0,0
"blueskyexpress","Blue Sky Express",0,"http://www.blueskyexpress.com.au/","AU",0,0,0,0
"bluestar","Blue Star (Deprecated)",0,"http://www.bluestarlogistics.com.au/","",0,0,0,1
"bluecare","Bluecare Express",0,"https://www.bluecare.express/","",0,0,0,0
"bluedart","Bluedart",0,"http://www.bluedart.com/","",0,0,0,0
"blue-ex","BlueEX",0,"https://www.blue-ex.com/","",0,0,0,0
"bluegrace","BlueGrace Logistics",0,"https://mybluegrace.com/","",0,0,0,0
"bombax","Bombax",0,"https://bombax.in","IN",0,0,0,0
"bombinoexp","Bombino Express Pvt Ltd",0,"https://www.bombinoexp.com/en-in/","",0,0,0,0
"bnexp","BONA nnexp",0,"http://www.bnexp.com/","",0,0,0,0
"bondscouriers","Bonds Couriers",0,"https://bondscouriers.com.au/","",0,0,0,0
"borderexpress","Border Express",0,"https://www.borderexpress.com.au/","AU",0,0,0,0
"bw-post","Botswana Post",1,"https://www.botspost.co.bw/","BW",0,0,0,0
"boxberry","Boxberry",0,"https://boxberry.ru","RU",0,0,0,0
"boxc","Boxc",0,"https://boxc.com/","",0,0,0,0
"boxme","Boxme",0,"https://boxme.asia/","",0,0,0,0
"boyaca","Boyaca",0,"https://www.boyaca.es/","ES",0,0,0,0
"be-post","Bpost",1,"http://www.bpost.be/","BE",1,0,0,0
"be-post-int","Bpost International",1,"http://www.bpostinternational.com/","BE",0,0,0,0
"bqc","BQC Express",0,"http://www.1001000.com/","",0,0,0,0
"br1-express","BR1 Express",0,"http://www.br1express.com/","",0,0,0,0
"bri-ems","Bridge",0,"https://www.bri-ems.com","",0,0,0,0
"bring-dk","Bring Denmark",0,"https://www.bring.dk","DK",0,0,0,0
"bring-fi","Bring Finland",0,"https://www.bring.fi","FI",0,0,0,0
"bring","Bring Group",0,"https://www.bring.com","",0,0,0,0
"bring-nl","Bring Netherlands",0,"https://www.bring.nl","NL",0,0,0,0
"bring-no","Bring Norway",0,"https://www.bring.no","NO",0,0,0,0
"bring-pl","Bring Poland",0,"https://www.bring.pl","PL",0,0,0,0
"bring-se","Bring Sweden",0,"https://www.bring.se","SE",0,0,0,0
"bring-uk","Bring United Kingdom",0,"https://www.bring.co.uk","GB",0,0,0,0
"bringer-air-cargo","Bringer Air Cargo",0,"https://www.bringeraircargo.com/","",0,0,0,0
"bringer-parcel-service","Bringer Parcel Service",0,"https://www.bringerparcel.com/","",0,0,0,0
"brouwer-transport","Brouwer Transport en Logistiek B.V.",0,"https://brouwerlogistics.com/","",0,0,0,0
"brt-it","BRT Italy (DPD Group)",0,"https://www.brt.it/","IT",0,0,0,0
"bn-post","Brunei Post",1,"http://www.post.gov.bn/Theme/Home.aspx","BN",0,0,0,0
"bsi-ecommerce","BSI eCommerce Logistics",0,"http://www.bsiecommerce.com/","",0,0,0,0
"bsi","BSI International",0,"http://www.bsiscm.com/","",0,0,0,0
"btd","BTD",0,"http://www.btdair.com/","",0,0,0,0
"buffalo","Buffalo",0,"https://www.buffaloex.com/","",0,0,0,0
"bg-post","Bulgarian Posts",1,"http://www.bgpost.bg/","BG",0,0,0,0
"bulkylog","Bulkylog",0,"https://bulkylog.com.br/","BR",0,0,0,0
"bi-post","Burundi Post",1,"http://www.poste.bi","BI",0,0,0,0
"buylogic","BuyLogic",0,"http://www.buylogic.cc/","",0,0,0,0
"vg-post","BVI Post",1,"https://bvi.gov.vg/","VG",0,0,0,0
"c-chez-vous","C Chez Vous",0,"https://www.cchezvous.fr/","FR",0,0,0,0
"ch-robinson","C.H. Robinson Worldwide, Inc.",0,"https://www.chrobinson.com/","",0,0,0,0
"cacesa-postal","Cacesa Postal",0,"https://www.cacesa.com/","",0,0,0,0
"cainiao","Cainiao",0,"https://global.cainiao.com/","",0,0,0,0
"kh-post","Cambodia Post",1,"https://www.cambodiapost.com.kh/","KH",0,0,0,0
"cm-post","Campost (Cameroon Post)",1,"https://www.campost.cm/","CM",0,0,0,0
"air-gtc","Canada Air Express",0,"https://air-gtc.com/","",0,0,0,0
"ca-post","Canada Post",1,"https://www.canadapost.ca/","CA",0,0,0,0
"canpar","Canpar Express",0,"https://www.canpar.ca/","",0,0,0,0
"cpex","Captain Express International",0,"http://www.cpex.ltd/","",0,0,0,0
"cargointl-de","Cargo International",0,"https://www.cargointernational.de/","",0,0,0,0
"cargomatic","Cargomatic",0,"https://www.cargomatic.fr/","FR",0,0,0,0
"cargus","Cargus",0,"https://www.cargus.ro/","",0,0,0,0
"caribou","Caribou",0,"https://wearecaribou.com/","",0,0,0,0
"carry-flap","Carry-Flap Co.,Ltd.",0,"https://carry-flap.com/","JP",0,0,0,0
"castores","Castores",0,"https://www.castores.com.mx/","MX",0,0,0,0
"ky-post","Cayman Islands Postal Service",1,"http://www.caymanpost.gov.ky/portal/page/portal/poshome","KY",0,0,0,0
"cbl-logistica","CBL Logistica",0,"https://www.cbl-logistica.com/","",0,0,0,0
"cdek","CDEK Global",0,"https://cdek-express.com/","",0,0,0,0
"cdek-ru","CDEK Russia",0,"https://www.cdek.ru/","RU",0,0,0,0
"cdek-tr","CDEK Turkey (Deprecated)",0,"https://cdek.com.tr/","TR",0,0,0,1
"cdl-last-mile","CDL Last Mile",0,"https://cdldelivers.com/","",0,0,0,0
"celeritas","Celeritas",0,"https://celeritastransporte.com/","",0,0,0,0
"cz-post","Česká pošta",1,"http://www.ceskaposta.cz/","CZ",0,0,0,0
"ceva-logistics","CEVA LOGISTICS",0,"https://www.cevalogistics.com/","",1,0,0,0
"cfl-logistics","CFL Multimodal",0,"https://www.cfl-mm.lu/en-gb","",0,0,0,0
"cgs-express","CGS Express (Deprecated)",0,"http://www.cgs-express.com/","",0,0,0,1
"hzchgj","CH EXPRESS",0,"http://www.hzchgj.com/","CN",0,0,0,0
"td-post","Chad Post",1,"https://www.facebook.com/STPETCHAD/","TD",0,0,0,0
"champion-logistics","Champion Logistics",0,"https://www.champlog.com/","",0,0,0,0
"cheer","Cheer",0,"https://www.cheer56.com/","",0,0,0,0
"chunhonggyl","CHH ChunhonggongyInglian",0,"http://www.chunhonggyl.com/","CN",0,0,0,0
"chic-express","Chic Express",0,"https://www.chicexpressglobal.com/","CN",0,0,0,0
"chilexpress-cl","Chilexpress",0,"https://chilexpress.cl/","",0,0,0,0
"cn-post","China Post",1,"http://yjcx.chinapost.com.cn/","CN",0,0,0,0
"cn-post-ems","China Post EMS (ePacket)",0,"http://www.11183.com.cn/","",0,0,0,0
"fb56","China Railway Flying Leopard",0,"http://www.fb56.com/","",0,0,0,0
"china-russia56","China Russia56",0,"http://www.china-russia56.com","CN",0,0,0,0
"china-courier","CHINACOURIER",0,"http://export.chinacourierhk.com:9088/login","",0,0,0,0
"chinastarlogistics","ChinaStarLogistics",0,"http://www.chinastarlogistics.com/","",0,0,0,0
"chinz56","Chinz Logistics",0,"http://www.chinz56.co.nz/","NZ",0,0,0,0
"chitchats","Chit Chats",0,"https://chitchats.com","",0,0,0,0
"choice","CHOICE Logistics",0,"http://en.choicexp.com/","CN",0,0,0,0
"choir-express","Choir Express Indonesia",0,"https://choirexpress.co.id/id","ID",0,0,0,0
"chronopost","Chronopost",0,"https://www.chronopost.fr/en","",0,0,0,0
"chronopost-fr","Chronopost France",0,"http://www.chronopost.fr/","FR",0,0,0,0
"cht361","CHT",0,"http://www.cht361.com/","CN",0,0,0,0
"chuangyu-logistics","Chuangyu Logistics",0,"http://www.cy-express.com/","",0,0,0,0
"ck1","Chukou1 (ck1)",0,"https://www.chukou1.com/","",0,0,0,0
"ec-firstclass","Chukou1 (ck1) - EC-firstclass",0,"https://ec-firstclass.chukou1.com","",0,0,0,0
"tw-post","Chunghwa Post",1,"http://www.post.gov.tw/","TW",0,0,0,0
"ciblex","Ciblex Express",0,"https://ciblex.eu/en/","FR",0,0,0,0
"cirro-track","Cirro E-Commerce",0,"https://www.cirroglobal.com/","",0,0,0,0
"citisprint","Citisprint",0,"https://www.citisprint.co.za/","",0,0,0,0
"cititrans","CITITRANS",0,"http://www.cititrans.com/","",0,0,0,0
"citylinkexpress","City-Link Express",0,"http://www.citylinkexpress.com/","",0,0,0,0
"citymail","CityMail",0,"https://www.citymail.se/","SE",0,0,0,0
"cj-century","CJ Century",0,"https://www.cjcentury.com/","",0,0,0,0
"cj-logistics","CJ Logistics",0,"https://www.cjlogistics.com/","",0,0,0,0
"cj-logistics-my","CJ Logistics Malaysia",0,"https://www.cjlogistics.com/en/network/en-my","MY",0,0,0,0
"cjpacket","CJ PACKET",0,"https://cjpacket.com/","",0,0,0,0
"ckeex","Ckeex",0,"http://www.ckeex.com/","",0,0,0,0
"cl-elogistics","CL E-Logistics Solutions Limited",0,"http://www.clels.com","HK",0,0,0,0
"clevy-links","Clevy Links",0,"https://clevylinks.com/","",0,0,0,0
"hkems","Cloud mail cross border Express",0,"http://www.hkems.cn/","CN",0,0,0,0
"cloudwish-asia","Cloudwish Asia",0,"https://www.cloudwish.asia/","",0,0,0,0
"cndexpress","CND Express",0,"http://www.cndexpress.com/","",0,0,0,0
"cnexps","CNE Express",0,"https://www.cne.com/","",0,0,0,0
"cnilink","CNILINK",0,"https://www.cnilink.com/","",0,0,0,0
"cnpex","Cnpex",0,"https://www.auexpress.com/","CN",0,0,0,0
"cnwangtong","CnWangTong Dianyoujian e-Commerce",0,"https://cnwangtong.com/","CN",0,0,0,0
"coe","COE",0,"http://www.coe.com.hk/lang?lang=us","",0,0,0,0
"colicoli","Colicoli",0,"https://en.colicoli.fr/","",0,0,0,0
"colis-gros-volume-fr","Colis Gros Volume",0,"https://colisgrosvolume.fr/","FR",1,0,0,0
"colis-prive","Colis Prive",0,"https://www.colisprive.com/moncolis/","FR",0,0,0,0
"colissimo","Colissimo",0,"https://www.laposte.fr/colissimo","FR",0,0,0,0
"collect-plus","Collect Plus",0,"https://www.collectplus.co.uk/","",0,0,0,0
"collectco","CollectCo",0,"https://collectco.my/","",0,0,0,0
"collivery","Collivery",0,"https://collivery.net/","",0,0,0,0
"comet-hellas-gr","Comet Hellas",0,"https://www.comethellas.gr/","",0,0,0,0
"comet-tech","Comet Tech",0,"https://comet-tech.com.cn/","",0,0,0,0
"commonline-express","Commonline Express",0,"https://clexpress.lk/","",0,0,0,0
"comone","ComOne Express",0,"http://com1express.net/home.html","",0,0,0,0
"km-post","Comoros Post",1,,"KM",0,0,0,0
"comexpress","COMPASS EXPRESS",0,"http://comexpress.ca/index.aspx","",0,0,0,0
"con-way","Con Way",0,"https://www.con-way.com/","",0,0,0,0
"cd-post","Congolese Posts and Savings Company",1,"http://www.scpt.cd/web/","CD",0,0,0,0
"connect-co","ConnectCo",0,"http://www.connectco.lk","LK",0,0,0,0
"continental","Continental Global Service Ltd",0,"https://www.contin-global.com/","",0,0,0,0
"coordinadora","Coordinadora",0,"https://www.coordinadora.com/","",0,0,0,0
"copa-courier","Copa Airlines Courier",0,"https://www.copacourier.com/","",0,0,0,0
"cope","Cope Sensitive Freight",0,"https://www.cope.com.au/","AU",0,0,0,0
"corporate-couriers","Corporate Couriers Logistics",0,"https://www.corporatecouriers.net/","CA",0,0,0,0
"br-post","Correios (Brazil Post)",1,"http://correios.com.br/","BR",0,0,0,0
"gw-post","Correios da Guiné Bissau",1,,"GW",0,0,0,0
"ao-post","Correios de Angola",1,"http://www.correiosdeangola.ao/","AO",0,0,0,0
"cv-post","Correios de Cabo Verde",1,"https://correios.cv/","CV",0,0,0,0
"mo-post","Correios de Macau",1,"http://www.ctt.gov.mo/","MO",0,0,0,0
"mz-post","Correios de Moçambique",1,"http://www.correios.co.mz/","MZ",0,0,0,0
"st-post","Correios de São Tomé e Príncipe",1,,"ST",0,0,0,0
"tl-post","Correios de Timor Leste",1,"http://www.correios.gov.tl/","TL",0,0,0,0
"ar-post","Correo Argentino",1,"https://www.correoargentino.com.ar/","AR",0,0,0,0
"py-post","Correo Paraguayo",1,"http://www.correoparaguayo.gov.py/","PY",0,0,0,0
"uy-post","Correo Uruguayo",1,"https://www.correo.com.uy/home","UY",0,0,0,0
"ad-post-correos","Correos (Andorra)",1,"https://www.correos.es/es/es/particulares","AD",0,0,0,0
"bo-post","Correos Bolivia",1,"https://www.correos.gob.bo/","BO",0,0,0,0
"cl-post","Correos de Chile",1,"https://www.correos.cl/","CL",0,0,0,0
"cr-post","Correos de Costa Rica",1,"http://www.correos.go.cr/","CR",0,0,0,0
"cu-post","Correos de Cuba",1,"http://www.correos.cu/","CU",0,0,0,0
"sv-post","Correos de el Salvador",1,"https://www.correos.gob.sv/","SV",0,0,0,0
"es-post","Correos de España (Post of Spain)",1,"http://www.correos.es","ES",0,0,0,0
"mx-post","Correos de México (Mexico Post)",1,"http://www.correosdemexico.com.mx/","MX",0,0,0,0
"ni-post","Correos de Nicaragua",1,"http://www.correos.gob.ni/","NI",0,0,0,0
"ec-post","Correos del Ecuador",1,"https://www.correosdelecuador.gob.ec/","EC",0,0,0,0
"correos-express","Correos Express",0,"https://www.correosexpress.com/","",0,0,0,0
"zy100-express","Cosco Express",0,"http://www.zy100-express.com/","",0,0,0,0
"cosco-shipping-air","Cosco Shipping Air",0,"https://lines.coscoshipping.com/home/","",0,0,0,0
"cosex","Cosex",0,"https://www.cosex.cn/index","",0,0,0,0
"courant-plus","Courant Plus",0,"https://courant.plus/","CA",0,0,0,0
"courier-center","Courier Center",0,"https://www.courier.gr","GR",0,0,0,0
"courierit","COURIERIT",0,"https://www.courierit.co.za/","ZA",0,0,0,0
"courierplus-ng","CourierPlus Nigeria",0,"https://www.courierplus-ng.com/","",0,0,0,0
"courierpost","CourierPost",0,"http://www.courierpost.co.nz/","",0,0,0,0
"couriersplease","Couriers Please",0,"https://www.couriersplease.com.au","",0,0,0,0
"cpacket","Cpacket / Canadapostway",0,"http://www.canadaposteway.cn","",0,0,0,0
"cw-post","CPost (Curaçao Post)",1,"https://www.cpostinternational.com/","CW",0,0,0,0
"cpszy","CPSZY",0,"https://www.cpszy.com/","",0,0,0,0
